"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ITC","EQ","18-Jul-2019","        272.90","        272.95","        275.10","        272.30","        272.95","        273.00","        273.86","    9096757","          2491248528.65","      83228","    6544144","         71.94"
"ITC","EQ","19-Jul-2019","        273.00","        274.10","        274.25","        268.00","        268.55","        268.30","        269.75","    7986847","          2154470437.10","      88555","    5138532","         64.34"
"ITC","EQ","22-Jul-2019","        268.30","        268.00","        268.20","        264.00","        264.30","        264.40","        265.53","   13516960","          3589097832.80","     168909","   10300104","         76.20"
"ITC","EQ","23-Jul-2019","        264.40","        265.50","        271.70","        265.00","        270.95","        270.65","        268.88","   14396986","          3871019232.60","     125113","   10379638","         72.10"
"ITC","EQ","24-Jul-2019","        270.65","        270.30","        273.35","        267.90","        271.25","        270.85","        270.08","   12072603","          3260568843.65","     147314","    7610338","         63.04"
"ITC","EQ","25-Jul-2019","        270.85","        271.00","        272.50","        266.90","        268.50","        267.85","        269.13","   17669912","          4755565428.35","     149734","   13720509","         77.65"
"ITC","EQ","26-Jul-2019","        267.85","        268.75","        271.00","        266.90","        270.60","        270.40","        269.59","    4788040","          1290822169.50","      59496","    2768976","         57.83"
"ITC","EQ","29-Jul-2019","        270.40","        270.00","        271.15","        266.50","        267.25","        267.75","        268.53","    5525308","          1483723817.25","      41053","    3834467","         69.40"
"ITC","EQ","30-Jul-2019","        267.75","        268.00","        270.10","        266.55","        268.20","        268.90","        268.33","   13233351","          3550864742.75","     120106","    9424099","         71.21"
"ITC","EQ","31-Jul-2019","        268.90","        268.60","        271.10","        266.00","        270.80","        270.20","        268.62","   13649764","          3666551243.80","      98085","   10167270","         74.49"
"ITC","EQ","01-Aug-2019","        270.20","        270.45","        270.70","        266.50","        267.40","        267.55","        268.26","    5925611","          1589579278.25","     106877","    3335820","         56.29"
"ITC","EQ","02-Aug-2019","        267.55","        267.20","        267.20","        263.10","        263.90","        264.50","        264.78","    8890911","          2354154091.05","     100334","    3830520","         43.08"
"ITC","EQ","05-Aug-2019","        264.50","        264.40","        264.50","        257.65","        259.90","        259.80","        259.65","   11556743","          3000663051.00","     132047","    5347163","         46.27"
"ITC","EQ","06-Aug-2019","        259.80","        258.75","        261.50","        258.15","        258.20","        258.90","        259.80","    9408544","          2444295956.10","     157322","    6138806","         65.25"
"ITC","EQ","07-Aug-2019","        258.90","        259.05","        259.35","        253.10","        253.40","        253.65","        255.88","    8489812","          2172395935.00","     132222","    4556743","         53.67"
"ITC","EQ","08-Aug-2019","        253.65","        255.00","        258.70","        253.00","        257.80","        257.75","        255.73","    6370866","          1629216822.80","      80996","    2923712","         45.89"
"ITC","EQ","09-Aug-2019","        257.75","        258.85","        258.85","        253.50","        254.30","        254.20","        254.99","    9927337","          2531375699.10","     125800","    6251375","         62.97"
"ITC","EQ","13-Aug-2019","        254.20","        253.80","        254.00","        244.00","        244.65","        246.30","        247.57","   20992894","          5197126507.90","     159332","   14791680","         70.46"
"ITC","EQ","14-Aug-2019","        246.30","        246.30","        253.60","        244.05","        248.60","        248.75","        249.79","   13809031","          3449376051.10","     111724","    8491583","         61.49"
"ITC","EQ","16-Aug-2019","        248.75","        248.75","        253.40","        247.40","        252.65","        253.00","        251.44","   10337358","          2599188988.70","     102350","    5984592","         57.89"
"ITC","EQ","19-Aug-2019","        253.00","        253.50","        257.30","        250.95","        251.60","        251.55","        254.36","   12524627","          3185723605.90","     137418","    7601783","         60.69"
"ITC","EQ","20-Aug-2019","        251.55","        251.60","        251.95","        245.45","        246.85","        246.50","        247.35","   15000271","          3710338930.80","     184129","   10768637","         71.79"
